id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
10803,38901,Lindsay,Moreland,-37.76606,144.97951,Private room,49,5,173,2023-07-19,1.33,1,201,21,Rental unit in Brunswick East,4.49,1,1,1
12936,50121,The A2C Team,Port Phillip,-37.85999,144.97662,Entire home/apt,95,3,42,2020-03-15,0.26,10,0,0,Rental unit in St Kilda,4.68,1,1,1
38271,164193,Daryl & Dee,Casey,-38.05723,145.33982,Entire home/apt,116,1,228,2023-08-26,1.47,1,325,36,Rental unit in Berwick,4.86,3,3,1
41836,182833,Diana,Darebin,-37.69761,145.00066,Private room,40,7,159,2018-08-22,1.02,2,0,0,Home in Reservoir,4.71,1,1,1
43429,189684,Allan,Monash,-37.89983,145.11579,Entire home/apt,117,2,248,2023-09-02,1.6,3,321,19,Rental unit in Oakleigh East,4.87,1,1,1
44082,193031,Vicki,Frankston,-38.14932,145.14157,Private room,89,5,55,2022-10-29,0.36,8,159,1,Home in Frankston,4.98,1,1,1.5
44699,189245,Christine,Port Phillip,-37.83155713210426,144.97064430769746,Private room,88,1,54,2023-07-31,0.34,3,219,9,Condo in South Melbourne,4.75,1,1,1
51592,190879,Michelle,Melbourne,-37.81266,144.96313,Entire home/apt,240,2,415,2023-08-20,2.72,1,80,48,Loft in Melbourne,4.92,1,2,1.5
66754,50121,The A2C Team,Yarra,-37.82127,144.99408,Entire home/apt,94,3,70,2020-03-14,0.46,10,0,0,Rental unit in Richmond,4.61,1,1,1
67211,326880,Kate,Boroondara,-37.80347,145.03583,Private room,50,2,225,2023-08-19,1.47,1,215,32,Rental unit in Kew,4.82,1,1,1
70004,193031,Vicki,Frankston,-38.14931,145.1419,Private room,69,7,38,2023-02-17,0.33,8,82,1,Home in Frankston,4.97,1,1,1.5
70328,356006,Raewyn,Kingston,-38.0073,145.08544,Private room,65,1,147,2021-05-02,0.97,1,59,0,Townhouse in Mordialloc,4.94,1,1,1
603007,2705870,Lindsay,Melbourne,-37.83022,144.98682,Private room,59,1,21,2020-06-25,0.37,1,0,0,Rental unit in South Yarra,4.76,1,1,1
78143,419767,Julie,Stonnington,-37.85162,144.98943,Private room,96,2,223,2023-08-21,1.5,1,311,46,Townhouse in Prahran,4.79,2,2,1
1181117,4517777,John Paul,Port Phillip,-37.87753,144.99487,Entire home/apt,350,7,0,,,1,76,0,Home in Ripponlea,,4,5,2
80986,50121,The A2C Team,Yarra,-37.81541,145.00157,Entire home/apt,84,3,80,2020-03-24,0.55,10,0,0,Rental unit in Richmond,4.43,1,1,1
86369,246509,Fiona,Glen Eira,-37.87142,145.00785,Entire home/apt,225,21,14,2022-12-17,0.2,1,40,1,Rental unit in Saint Kilda East,5.0,1,1,1
1188388,2279736,Jill,Port Phillip,-37.83583,144.93791,Entire home/apt,235,2,0,,,1,129,0,Home in Port Melbourne,,2,3,2
607674,2558288,Alan,Yarra Ranges,-37.88234,145.36158,Entire home/apt,275,2,19,2023-04-09,0.16,2,362,3,Guesthouse in Sherbrooke,4.06,7,1,1
621155,355966,Jas,Yarra,-37.82101,144.99278,Entire home/apt,105,14,1,2013-09-16,0.01,3,0,0,Rental unit in Richmond,,1,1,1
103952,541584,Felicity,Port Phillip,-37.83095169067383,144.96913146972656,Entire home/apt,200,14,11,2022-10-01,0.07,1,351,1,Rental unit in South Melbourne,4.91,1,1,1
108032,559227,Malcolm,Melbourne,-37.81595,144.96606,Entire home/apt,190,2,298,2023-08-26,2.0,1,221,19,Rental unit in Melbourne,4.9,1,1,1
628156,3119669,James,Port Phillip,-37.84158,144.93794,Private room,90,5,143,2023-05-08,1.07,1,89,17,Condo in Port Melbourne,4.82,1,1,1
1192689,3117312,Eva,Port Phillip,-37.86433,144.97788,Entire home/apt,400,3,146,2023-08-05,1.19,2,315,17,Home in St Kilda,4.92,4,5,2
120487,606393,Barbara,Kingston,-37.99031,145.07744,Entire home/apt,125,4,96,2023-06-18,0.66,2,297,8,Guesthouse in Parkdale,4.84,1,2,1
1201338,1300320,Christopher,Port Phillip,-37.83392,144.95889,Entire home/apt,530,2,227,2023-08-18,2.19,2,119,36,Home in South Melbourne,4.92,4,5,3.5
133617,646383,Hannah,Port Phillip,-37.84317613816548,144.94162820097418,Private room,101,3,32,2023-04-04,0.22,1,177,14,Condo in Port Melbourne,4.81,1,2,1
628370,2150180,Janine,Port Phillip,-37.84168,144.94397,Entire home/apt,170,30,31,2023-07-05,0.23,2,151,1,Rental unit in Port Melbourne,4.79,2,3,1
157427,717024,Margaret,Yarra Ranges,-37.9067,145.35096,Entire home/apt,160,1,60,2023-09-02,0.42,2,270,9,Guest suite in Belgrave,4.92,1,1,1
633258,440653,Rob,Stonnington,-37.85437,144.99488,Entire home/apt,74,2,17,2018-06-28,0.13,1,0,0,Rental unit in Windsor,4.94,1,1,1
1210073,6607846,Jessica,Darebin,-37.78358,144.99885,Entire home/apt,110,4,3,2013-11-30,0.02,1,357,0,Rental unit in Northcote,4.33,1,1,1
